Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Vis, F.","","The Guardian DataBlog's coverage of the UK riots",2012,"The Data Journalism Handbook Online",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85074187143&partnerID=40&md5=c864bab9bd5f3b171eaaaebe4a7e53d2",Article,Final,"",Scopus,2-s2.0-85074187143
"Henschen, D.","",[No title available],2012,"How Gallo Brings Analytics into the Winemaking Craft",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84941601374&partnerID=40&md5=a551dc7d06ea81345f9c462123527403",Article,Final,"",Scopus,2-s2.0-84941601374
"Swoyer, S.","","Demand for analytics keeps growing",2012,"The Data Warehouse Institute",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84906785565&partnerID=40&md5=d41366cb4cf667ee38098223929d3af3",Article,Final,"",Scopus,2-s2.0-84906785565
"Online, I.","",[No title available],2012,"INFORMS, Insta-poll Results: INFORMS (Almost) Official Definition of Analytics?",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84906779367&partnerID=40&md5=ba14d790f9d028fe49c0d177db7fdd75",Article,Final,"",Scopus,2-s2.0-84906779367
[No author name available],[No author name available],[No title available],2012,"Portal of the Data Warehousing Institute",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84906778612&partnerID=40&md5=58e4a093ec9181ae57522b550878b7d6",Article,Final,"",Scopus,2-s2.0-84906778612
[No author name available],[No author name available],[No title available],2012,"Better Business Outcomes With Business Analytics",,"",,1,12,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84905972750&partnerID=40&md5=129b0bfe551d0bc1a7188c778944a6a0",Article,Final,"",Scopus,2-s2.0-84905972750
[No author name available],[No author name available],[No title available],2012,"[No title available]",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84905967686&partnerID=40&md5=093d06c881179c85dd1927541622d4fc",Article,Final,"",Scopus,2-s2.0-84905967686
"Casey, C., Perez, A."," ","E-discovery special report: The rising tide of nonlinear review",2012,"The National Law Journal",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84905838024&partnerID=40&md5=8e2db337a20d9d11f9625369404a6896",Article,Final,"",Scopus,2-s2.0-84905838024
[No author name available],[No author name available],[No title available],2012,"Data-driven: Improving Business and Society Through Data",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84904671790&partnerID=40&md5=1631375b9ba677035feb99f8030490f9",Article,Final,"",Scopus,2-s2.0-84904671790
"Dumbill, E.","","What is apache hadoop?",2012,"O'Reilly",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84902272695&partnerID=40&md5=a2c3164991973ce614aaac2e9c93cf53",Article,Final,"",Scopus,2-s2.0-84902272695
"Bertolucci, J.","","Big data's """"Wild West"""" period stars Hadoop",2012,"InformationWeek",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84902271506&partnerID=40&md5=78a43cba148dd3135f6382b8da47e3b1",Article,Final,"",Scopus,2-s2.0-84902271506
"Thibodeau, P.","","Grad schools add big-data degrees",2012,"Computerworld",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84902268779&partnerID=40&md5=38499209c1ba57113a780fdace78ddf2",Article,Final,"",Scopus,2-s2.0-84902268779
"Truxillo, C., Lucas, B., Patteta, M., Richardson, K., Wells, C.","    ",[No title available],2012,"Advanced Business Analytics Course Notes",1,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84973402744&partnerID=40&md5=9bcb13af5794a3f747ab4ea79a5eb7c1",Article,Final,"",Scopus,2-s2.0-84973402744
"Wixom, B.H., Ross, J.W."," ",[No title available],2012,"The U.S. Securities and Exchange Commission: Working Smarter to Protect Investors and Ensure Efficient Markets",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85066719091&partnerID=40&md5=0fb77de5afdfad84f7eb0b57cf783ebb",Article,Final,"",Scopus,2-s2.0-85066719091
"Santos, J.D., Singer, J."," ",[No title available],2012,"Looking for the Right Answers in the Clouds, AFCEA International Cyber Committee: Cloud and Big Data Sub-committee",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85066645808&partnerID=40&md5=da0b0cd01b68059e7051a6e5f5a5ec98",Article,Final,"",Scopus,2-s2.0-85066645808
"De Vaujany, F.-X., Carton, S., Dominguez-Perry, C., Vaast, E.","   ","Performativity and information technologies: An inter-organizational perspective",2012,"Cahier de Recherche",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84964636887&partnerID=40&md5=b204a7bc027493e50157fc339f1cad11",Article,Final,"",Scopus,2-s2.0-84964636887
"De Datta, R.","",[No title available],2012,"The Rise of Big Data Apps and the Fall of Saas",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84964585900&partnerID=40&md5=eb298704425039c39ea123621ed3bab6",Article,Final,"",Scopus,2-s2.0-84964585900
"Cloudera","",[No title available],2012,"Ten Common Hadoopable Problems",,"",,16,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84963579298&partnerID=40&md5=180efc98a0250880623f4d89adfa1b34",Article,Final,"",Scopus,2-s2.0-84963579298
"Gogia, S.","",[No title available],2012,"The Big Deal About Big Data for Customer Engagement",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84963518625&partnerID=40&md5=495bce7973c6653f56bd8f0b6bc7ef07",Article,Final,"",Scopus,2-s2.0-84963518625
"Gopalkrishnan, V., Steier, D., Lewis, H., Guszcza, J.","   ",[No title available],2012,"Big Data, Big Business",,"",,5,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84963496841&partnerID=40&md5=44120fa3b3e4cc4cf32437fc955c9e05",Article,Final,"",Scopus,2-s2.0-84963496841
"O'Brien, K.J.","",[No title available],2012,"European Regulators May Reopen Google Street View Inquiries",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84927674362&partnerID=40&md5=cfb6f93550b621bffb255f719837e2a3",Article,Final,"",Scopus,2-s2.0-84927674362
"Ziegler, C.","",[No title available],2012,"Facebook IPO Facts and Figures: The House That 100 Petabytes Built",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84927663942&partnerID=40&md5=1dd20dc85f769b08ec851b296b7fc994",Article,Final,"",Scopus,2-s2.0-84927663942
"Angwin, J.","","Google faces new privacy probes",2012,"Wall Street Journal",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84927650526&partnerID=40&md5=d16880af53cfc560ec397ce8bfd2ddc7",Article,Final,"",Scopus,2-s2.0-84927650526
"Wallbank, P.","",[No title available],2012,"How Much Server Space Do Internet Companies Need to Run Their Sites?",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84927634964&partnerID=40&md5=6aec65984234f8910e47b251f51a4b33",Article,Final,"",Scopus,2-s2.0-84927634964
"Floridi, L.","","Big data and their epistemological challenge",2012,"Philosophy and Technology",48,"2",,103,121,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84927600283&partnerID=40&md5=c291dba708d169f99c63dec41a51e779",Article,Final,"",Scopus,2-s2.0-84927600283
"Robb, D.","","Gartner Taps Predictive Analytics as Next Big Business Intelligence Trend",2012,"CIO Update",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84897773289&partnerID=40&md5=66aaf79a83dfbf58f97f94f325e378a6",Article,Final,"",Scopus,2-s2.0-84897773289
"Elliott, T.","","What I Found Interesting About Gartner BI Summit 2012 London",2012,"Business Analytics",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84897753840&partnerID=40&md5=6ac89c5831a816a9269a55fc5ad8420f",Article,Final,"",Scopus,2-s2.0-84897753840
"Ross, J.W.","",[No title available],2012,"What's New in Architecture?",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84897718058&partnerID=40&md5=0f1a460b0c096ea12fba0e91e4e19d9e",Article,Final,"",Scopus,2-s2.0-84897718058
[No author name available],[No author name available],[No title available],2012,"The analytics journey to ROI",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85017064908&partnerID=40&md5=8886fc34cf4642fed6a5e64fcc0af223",Article,Final,"",Scopus,2-s2.0-85017064908
"Shanks, G., Bekmamedova, N."," ",[No title available],2012,"Integrating business analytics systems with the enterprise environment: an evolutionary process perspective",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85017060727&partnerID=40&md5=f0986703a108d721597da3e5245c1985",Article,Final,"",Scopus,2-s2.0-85017060727
"McKenna, B.","",[No title available],2012,"Advanced Analytics Skills Shortage Stymies Big Data Programmes",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84923492926&partnerID=40&md5=5da8f9054bbdb4053a5e96c47aafcfa9",Article,Final,"",Scopus,2-s2.0-84923492926
"Hardy, Q.","",[No title available],2012,"Business Social Media: Rise of the Machines",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84923478011&partnerID=40&md5=fd02912bc808415afd41a73c8433f91e",Article,Final,"",Scopus,2-s2.0-84923478011
"IBM","",[No title available],2012,"Fast Track to the Future",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84923398776&partnerID=40&md5=9563bb66d06e853f2a900f83e2848f75",Article,Final,"",Scopus,2-s2.0-84923398776
"Kallinikos, J.","",[No title available],2012,"The Allure of Big Data, ParisTech REVIEW 16.11.2012",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84894135620&partnerID=40&md5=e7beae7c0a76a69e4cb06fbeb648fca8",Article,Final,"",Scopus,2-s2.0-84894135620
"Moloney, L., Wang, S."," ","Court Convicts 7 for Failing to Warn of Quake",2012,"Wall Street Journal",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84893122396&partnerID=40&md5=1c1b01ec17c961b155cd935ac2fdb732",Article,Final,"",Scopus,2-s2.0-84893122396
[No author name available],[No author name available],"'Code of Conduct' British Computer Society",2011,"[No title available]",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84951280622&partnerID=40&md5=4ebbc3bd6176b40a0dec0ab023c9c33f",Article,Final,"",Scopus,2-s2.0-84951280622
"Olsson, U., Fourie, J.","7007017451; 55770163400","Analytics - The truth is in there",2011,"Ericsson Review (English Edition)",88,"1",,28,33,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84879232680&partnerID=40&md5=b95c5fa1fb7f748d75143078cd6cdd04",Article,Final,"",Scopus,2-s2.0-84879232680
"Owens, B.","","Data mining given the go ahead in UK",2011,"Nature [Blog Post]",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84946240019&partnerID=40&md5=c11d471bf98fac398429abe7d173a71b",Article,Final,"",Scopus,2-s2.0-84946240019
"Sturn, R.","",[No title available],2011,"NASA Tournament Lab: Open Innovation On-demand",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84946220456&partnerID=40&md5=0ee8698129edb09e285e5313835e21b4",Article,Final,"",Scopus,2-s2.0-84946220456
"Rouse, M.","","Deep analytics",2011,"Searchbusinessanalytics – Techtarget",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85074209071&partnerID=40&md5=057168a122b9e6823f3c0ceb9f04ee2e",Article,Final,"",Scopus,2-s2.0-85074209071
[No author name available],[No author name available],[No title available],2011,"[No title available]",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85074206411&partnerID=40&md5=df50a507415342c85f376b153a9e0b11",Article,Final,"",Scopus,2-s2.0-85074206411
"Coren, M.J.","","Data philanthropy: Open data for world-changing solutions",2011,"Available At",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85074194484&partnerID=40&md5=d4739f881d999f852a62f2506e18168c",Article,Final,"",Scopus,2-s2.0-85074194484
"Gillespie, T.","",[No title available],2011,"Our misplaced faith in Twitter Trends",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85074190803&partnerID=40&md5=3130329ce12ec8ea3b8c06b8068b6671",Article,Final,"",Scopus,2-s2.0-85074190803
[No author name available],[No author name available],"Africa adaptation programme: Capacity building experiences improving access",2011,"Understanding and Application of Climate Data and Information Discussion Paper",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85074190381&partnerID=40&md5=f389cc7ab38781c5e9cf4005c0ebc721",Article,Final,"",Scopus,2-s2.0-85074190381
"Hicks, M.","","See the messages that matter",2011,"Facebook",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85074189748&partnerID=40&md5=b8eb587f925a79486eaa5d6bae2cbd1a",Article,Final,"",Scopus,2-s2.0-85074189748
"Research, N.","","Analytics pays back $10.66 for every dollar spent",2011,"Report L122",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84906789437&partnerID=40&md5=60cf5b0d92e57efd1b6bfaddff9d2a2b",Article,Final,"",Scopus,2-s2.0-84906789437
"Davenport, T., Kalakota, R., Taylor, J., Lampa, M., Franks, B., Shapiro, J., Cokins, G., Way, R., King, J., Schafer, L., Renfrow, C., Sittig, D.","           ","Predictions for Analytics in 2012",2011,"International Institute for Analytics Research Brief, December 15",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84906785789&partnerID=40&md5=3b4e15bd0fbcc497577db5f3f5a85945",Article,Final,"",Scopus,2-s2.0-84906785789
"Wax, J.","","Speech analytics: Providing unparalleled levels of business intelligence",2011,"Journal of Customer &amp; Contact Centre Management",1,"2",,195,204,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84906782206&partnerID=40&md5=ee7866263b231a660272078fcea5cb42",Article,Final,"",Scopus,2-s2.0-84906782206
[No author name available],[No author name available],[No title available],2011,"A Sustainable Future",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84904694362&partnerID=40&md5=3ed8ac33f75835485c2ee1a18b957d3a",Article,Final,"",Scopus,2-s2.0-84904694362
"Schaal, D.","","Orbitz CEO plans to revolutionize hotel sort-Holy Hadoop",2011,"Tnooz",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84902276661&partnerID=40&md5=ad413b4b6133965f568e13bbd7462f9c",Article,Final,"",Scopus,2-s2.0-84902276661
"Gupta, S.K., Vijay, R."," ","Role of metadata in data warehousing for effective Business support",2011,"Oriental Journal of Computer Science and Technology",4,"2",,435,438,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84963534930&partnerID=40&md5=a31917dff20cebde800fb6ea84b41aaa",Article,Final,"",Scopus,2-s2.0-84963534930
"The Economist","","Beyond the PC",2011,"Special Report: Personal Technology",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84963526008&partnerID=40&md5=f6487def5e9616c597f8bd815334183f",Article,Final,"",Scopus,2-s2.0-84963526008
"Bhashyam, R.","",[No title available],2011,"Challenges of Handling Big Data",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84963515929&partnerID=40&md5=2cfdc6d2638b2a53f4c8bd57196442b1",Article,Final,"",Scopus,2-s2.0-84963515929
"Members of the Senior Scholars Consortium","",[No title available],2011,"Senior Scholars' Basket of Journals",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84963504641&partnerID=40&md5=87e8597b29bcdd06ac3afcd46cf683a9",Article,Final,"",Scopus,2-s2.0-84963504641
"Mick, J.","",[No title available],2011,"ACLU Fights for Answers on Police Phone Location Data Tracking",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84927606666&partnerID=40&md5=ca927efa10f74d79f128380d7afffb26",Article,Final,"",Scopus,2-s2.0-84927606666
"Danah, B., Crawford, K."," ","Six provocations for big data",2011,"Presented at the A Decade in Internet Time: Symposium on the Dynamics of the Internet and Society",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84927595954&partnerID=40&md5=b5637743e9f9ed782fbaba8da11a308c",Article,Final,"",Scopus,2-s2.0-84927595954
"IDC","",[No title available],2011,"Digital Universe Study: Extracting Value from Chaos [Www Document]",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84927587415&partnerID=40&md5=8516db2587be7ea641cbc1174fd5ca3f",Article,Final,"",Scopus,2-s2.0-84927587415
"LoFrumento, T.","",[No title available],2011,"Bringing Business Intelligence to the Media Industry",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85017083776&partnerID=40&md5=b7b6849325d44c2ea859fbe71fa4d326",Article,Final,"",Scopus,2-s2.0-85017083776
[No author name available],[No author name available],[No title available],2011,"Customer experience suffers as organizations make inconsistent use of analytics, accenture research finds",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85017082843&partnerID=40&md5=c99d9f487d51998180cad459518bfbb7",Article,Final,"",Scopus,2-s2.0-85017082843
"Horan, J.A.","","The essential CIO",2011,"IBM CIO C-Suite Studies",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84959406961&partnerID=40&md5=09974af68e8305d7449ebafeaf0dad5e",Article,Final,"",Scopus,2-s2.0-84959406961
[No author name available],[No author name available],[No title available],2011,"What Do You Call Analyzing Data? Kdnuggets",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84959339741&partnerID=40&md5=33f88c1e1fcb13dccee42b6eb4a5bd85",Article,Final,"",Scopus,2-s2.0-84959339741
"Niccolai, J.","",[No title available],2011,"Dell to Rival HP, IBM with Public Cloud Service",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84923461909&partnerID=40&md5=4bef80d188b0214721138bda4055c81c",Article,Final,"",Scopus,2-s2.0-84923461909
"Quinn, K.","",[No title available],2011,"The Truth about Mobile Business Intelligence",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84873682625&partnerID=40&md5=8df85a63b4e1b86973909cff0bbfa282",Article,Final,"",Scopus,2-s2.0-84873682625
"Schloderer, M.P., Nitzl, C."," ","Prüfung von Interaktionseffekten in PLS-Modellen erschienen",2011,"WiSt: Wirtschaftswissenschaftliches Studium",40,"8",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84873642257&partnerID=40&md5=84061afccd4a6ca7f4f088fad9d98a5a",Article,Final,"",Scopus,2-s2.0-84873642257
